timestamp,price,MA_50,MA_200,RSI_14
2025-10-02 00:00:00,118503.24451752483,,,
2025-10-03 00:00:00,120611.71911591051,,,
2025-10-04 00:00:00,122250.15186842803,,,
2025-10-05 00:00:00,122380.93708463266,,,
2025-10-06 00:00:00,123506.18520027678,,,
2025-10-07 00:00:00,124773.50823074432,,,
2025-10-08 00:00:00,121518.75593575071,,,
2025-10-09 00:00:00,123352.50487523204,,,
2025-10-10 00:00:00,121698.03066778315,,,
2025-10-11 00:00:00,113201.74064138904,,,
2025-10-12 00:00:00,110853.11663883903,,,
2025-10-13 00:00:00,115189.5714637257,,,
2025-10-14 00:00:00,115222.28302116522,,,
2025-10-15 00:00:00,113156.56943826913,,,41.17507472278732
2025-10-16 00:00:00,110708.66960879423,,,38.09659010972396
2025-10-17 00:00:00,108076.72862033188,,,31.15854978083175
2025-10-18 00:00:00,106443.61194984635,,,26.23725858246803
2025-10-19 00:00:00,107156.00337647724,,,27.5049889137304
2025-10-20 00:00:00,108621.134857428,,,28.22586180357395
2025-10-21 00:00:00,110608.5714932665,,,29.706793517524943
2025-10-22 00:00:00,108486.10262716639,,,30.702887706123875
2025-10-23 00:00:00,107618.4266715404,,,26.016828412460725
2025-10-24 00:00:00,110048.51827291629,,,32.65303081356872
2025-10-25 00:00:00,110997.80437129698,,,45.76669922028415
2025-10-26 00:00:00,111620.3093731354,,,51.57827252291592
2025-10-27 00:00:00,114476.01227508577,,,48.436827639779644
2025-10-28 00:00:00,114182.79442806762,,,47.74852164688675
2025-10-29 00:00:00,112950.34863259472,,,49.53660976481051
2025-10-30 00:00:00,110046.66925837283,,,48.542304778736494
2025-10-31 00:00:00,108240.76528725718,,114216.69299344163,50.374837221556014
2025-10-31 10:42:18,109979.60744132097,,113932.57175756818,58.041185736414796
